UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
10,,0,2017,0,2009-04-28T12:57:14,1970-01-01T00:00:00,,Graduate,,,,,Computer Science,,,2009-04-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,,,,,,
1000,213487,1,6903,0,2024-10-28T10:55:14,2022-03-30T11:13:37,2024-10-28T10:54:39,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-30T12:15:21.96844"", ""department"": 400214}, {""date"": ""2024-10-28T10:55:13.90604149"", ""department"": 440915}, {""date"": ""2022-03-30T12:14:45.263201"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,bug test,,,,,
1001,2352,1,6905,0,2023-12-06T13:05:12,2022-03-30T11:29:45,2022-03-30T11:29:51,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-30T12:33:07.323825"", ""department"": 400214}, {""date"": ""2022-03-30T12:32:49.134277"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1002,235235,1,6907,0,2024-07-30T10:25:15,2022-03-30T12:05:07,2022-03-30T12:10:56,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-30T13:05:38.040695"", ""department"": 400214}, {""date"": ""2022-03-30T13:13:23.084838"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
1003,2566234,1,6909,0,2024-01-30T17:23:53,2022-03-30T12:47:36,2022-12-21T11:54:39,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-03-30T13:48:14.680977"", ""department"": 400214}, {""date"": ""2022-12-21T11:55:02.160485681"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,bug test,,,,,
1006,235225,1,6911,0,2025-04-30T13:50:37,2022-04-01T10:53:24,2022-04-01T13:05:11,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-09-14T00:00:00,2025-07-09T00:00:00,3,First Year, 	An internship or placement as part of my degree|Work shadowing,MSc,,Full Time,,White,,F,,1,van Mildert's college,United Kingdom,MSC,,German,"[{""date"": ""2022-04-01T11:54:01.543362"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Microsoft Placement|Step 1 Care|Student Incident - High Risk|TestTag100|Triaged - Financial Hardship|Triaged - General,,,,,
1009,238752839750276,1,6913,0,2024-06-21T08:27:34,2022-04-08T11:53:42,2024-06-21T08:27:03,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,,,3,First Year, 	An internship or placement as part of my degree| 	Employer insight event| 	I have no recent work experience|Work shadowing,BSc,,Full Time,,Asian or Asian British,Dyslexia,F,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2024-06-21T08:27:33.610039674"", ""department"": 400214}, {""date"": ""2022-04-08T12:54:48.703118"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,Triaged - Disability,,,,,
1012,8276826,1,6915,0,2024-01-31T09:26:59,2022-04-12T13:16:09,2024-01-31T09:26:50,Undergraduate,,,Computer Science,Computer Science Department,Computer Science,,,,,Second Year,,BSc,,Full Time,,,,F,,,,United Kingdom,,,,"[{""date"": ""2024-01-31T09:26:58.665740729"", ""department"": 400214}, {""date"": ""2022-04-12T14:18:05.325214"", ""department"": 440465}, {""date"": ""2022-04-14T12:11:01.865513"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,"Fashion|Information Technology (IT)|Marketing, advertising & PR",Graduate scheme|Placement|Short course with employer,I'm not ready to start thinking about my career yet,decide_1,,bug test|Triaged - General,,,,,
1013,,0,6917,0,2023-03-20T16:45:35,2022-04-14T12:53:38,,Graduate,,,Law,D2,Art History,,,2022-04-28T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1015,,0,6919,0,2023-03-20T16:45:35,2022-04-22T11:03:05,,Graduate,,,Computer Science,Computer Science Department,Business,2,,2022-04-22T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
